,ID,Location Name,Latitude,Longitude,Date,Rainfall (mm),Avg Rainfall (mm),Rainfall (% anomaly)
2217,2218,EDITHBURGH POST OFFICE (AUSTRALIA),-35.08,137.75,1884-9-01,102.2,98.22930000000001,104.04
2218,2219,EDITHBURGH POST OFFICE (AUSTRALIA),-35.08,137.75,1884-12-01,55.6,47.3573,117.41
2219,2220,EDITHBURGH POST OFFICE (AUSTRALIA),-35.08,137.75,1885-3-01,86.69999999999999,97.48079999999999,88.94
2220,2221,EDITHBURGH POST OFFICE (AUSTRALIA),-35.08,137.75,1885-9-01,46.89999999999999,98.22930000000001,47.75
2221,2222,STANSBURY POST OFFICE (AUSTRALIA),-34.92,137.8,1883-3-01,212.1,92.62,229.0
2222,2223,STANSBURY POST OFFICE (AUSTRALIA),-34.92,137.8,1883-12-01,36.1,45.195499999999996,79.88
2223,2224,STANSBURY POST OFFICE (AUSTRALIA),-34.92,137.8,1884-3-01,172.2,92.62,185.92
2224,2225,STANSBURY POST OFFICE (AUSTRALIA),-34.92,137.8,1884-12-01,64.0,45.195499999999996,141.61
2225,2226,STANSBURY POST OFFICE (AUSTRALIA),-34.92,137.8,1885-3-01,89.7,92.62,96.85
2226,2227,YORKETOWN POST OFFICE (AUSTRALIA),-35.02,137.6,1883-3-01,237.7,96.23519999999999,247.0
2227,2228,YORKETOWN POST OFFICE (AUSTRALIA),-35.02,137.6,1883-12-01,33.0,46.6002,70.82
2228,2229,YORKETOWN POST OFFICE (AUSTRALIA),-35.02,137.6,1884-3-01,142.4,96.23519999999999,147.97
2229,2230,YORKETOWN POST OFFICE (AUSTRALIA),-35.02,137.6,1884-12-01,78.1,46.6002,167.6
2230,2231,YORKETOWN POST OFFICE (AUSTRALIA),-35.02,137.6,1885-3-01,78.80000000000001,96.23519999999999,81.88
2231,2232,STRATHALBYN POST OFFICE (AUSTRALIA),-35.27,138.88,1883-12-01,53.699999999999996,65.8863,81.5
2232,2233,STRATHALBYN POST OFFICE (AUSTRALIA),-35.27,138.88,1884-12-01,77.4,65.8863,117.48
2233,2234,WILLUNGA (AUSTRALIA),-35.28,138.55,1883-12-01,47.7,66.2563,71.99
2234,2235,WILLUNGA (AUSTRALIA),-35.28,138.55,1884-12-01,77.3,66.2563,116.67
2235,2236,NORMANVILLE (AUSTRALIA),-35.45,138.32,1883-12-01,47.50000000000001,53.7172,88.43
2236,2237,NORMANVILLE (AUSTRALIA),-35.45,138.32,1884-12-01,65.6,53.7172,122.12
2237,2238,SECOND VALLEY (POOLAMACCA) (AUSTRALIA),-35.53,138.23,1883-12-01,82.5,62.434,132.14
2238,2239,SECOND VALLEY (POOLAMACCA) (AUSTRALIA),-35.53,138.23,1884-12-01,65.4,62.434,104.75
2239,2240,ROBE POST OFFICE (AUSTRALIA),-37.17,139.75,1883-12-01,89.69999999999999,66.4041,135.08
2240,2241,ROBE POST OFFICE (AUSTRALIA),-37.17,139.75,1884-12-01,89.6,66.4041,134.93
2241,2242,KINGSTON SE POST OFFICE (AUSTRALIA),-36.83,139.85,1883-12-01,88.6,64.4421,137.49
2242,2243,KINGSTON SE POST OFFICE (AUSTRALIA),-36.83,139.85,1884-12-01,92.6,64.4421,143.69
2243,2244,VICTOR HARBOUR POST OFFICE (AUSTRALIA),-35.55,138.62,1883-12-01,65.5,63.747,102.75
2244,2245,VICTOR HARBOUR POST OFFICE (AUSTRALIA),-35.55,138.62,1884-12-01,104.4,63.747,163.77
2245,2246,PORT ELLIOT POST OFFICE (AUSTRALIA),-35.53,138.68,1883-12-01,72.1,62.476699999999994,115.4
2246,2247,PORT ELLIOT POST OFFICE (AUSTRALIA),-35.53,138.68,1884-12-01,91.9,62.476699999999994,147.09
2247,2248,BORDERTOWN POST OFFICE (AUSTRALIA),-36.32,140.77,1883-12-01,74.39999999999999,69.1029,107.67
2248,2249,BORDERTOWN POST OFFICE (AUSTRALIA),-36.32,140.77,1884-12-01,74.2,69.1029,107.38
2249,2250,CAPE NORTHUMBERLAND (AUSTRALIA),-38.07,140.67,1883-12-01,87.1,84.4156,103.18
2250,2251,CAPE NORTHUMBERLAND (AUSTRALIA),-38.07,140.67,1884-12-01,161.6,84.4156,191.43
2251,2252,NARACOORTE POST OFFICE (AUSTRALIA),-36.95,140.73,1883-12-01,93.19999999999999,73.00819999999999,127.66
2252,2253,NARACOORTE POST OFFICE (AUSTRALIA),-36.95,140.73,1884-12-01,112.89999999999999,73.00819999999999,154.64
2253,2254,LUCINDALE POST OFFICE (AUSTRALIA),-36.97,140.37,1883-12-01,88.30000000000001,72.3332,122.07
2254,2255,LUCINDALE POST OFFICE (AUSTRALIA),-36.97,140.37,1884-12-01,68.89999999999999,72.3332,95.25
2255,2256,BEACHPORT(SOUTHERN OCEAN TOURI(AUSTRALIA),-37.48,140.0,1883-12-01,87.30000000000001,74.2114,117.64
2256,2257,BEACHPORT(SOUTHERN OCEAN TOURI(AUSTRALIA),-37.48,140.0,1884-12-01,115.9,74.2114,156.18
2257,2258,MILLICENT POST OFFICE (AUSTRALIA),-37.6,140.35,1883-12-01,110.0,83.18270000000001,132.24
2258,2259,MILLICENT POST OFFICE (AUSTRALIA),-37.6,140.35,1884-12-01,150.8,83.18270000000001,181.29
2259,2260,CAPE WILLOUGHBY LIGHTHOUSE (AUSTRALIA),-35.85,138.13,1883-12-01,69.2,56.9672,121.47
2260,2261,CAPE WILLOUGHBY LIGHTHOUSE (AUSTRALIA),-35.85,138.13,1884-12-01,71.30000000000001,56.9672,125.16
2261,2262,BRANXHOLME (BASSETT) (AUSTRALIA),-37.87,141.77,1883-12-01,112.3,96.5835,116.27
2262,2263,BRANXHOLME (BASSETT) (AUSTRALIA),-37.87,141.77,1884-12-01,187.6,96.5835,194.24
2263,2264,HARROW (PINE HILLS) (AUSTRALIA),-37.08,141.57,1883-12-01,90.69999999999999,79.3558,114.3
2264,2265,HARROW (PINE HILLS) (AUSTRALIA),-37.08,141.57,1884-12-01,98.3,79.3558,123.87
2265,2266,CASTERTON (WARROCK) (AUSTRALIA),-37.43,141.33,1883-12-01,109.5,86.5294,126.55
2266,2267,CASTERTON (WARROCK) (AUSTRALIA),-37.43,141.33,1884-12-01,124.49999999999999,86.5294,143.88
2267,2268,NHILL COMPOSITE/MO 1941-1943 (AUSTRALIA),-36.33,141.63,1883-12-01,98.9,70.2177,140.85
2268,2269,NHILL COMPOSITE/MO 1941-1943 (AUSTRALIA),-36.33,141.63,1884-3-01,124.3,89.9991,138.11
2269,2270,NHILL COMPOSITE/MO 1941-1943 (AUSTRALIA),-36.33,141.63,1884-12-01,65.5,70.2177,93.28
2270,2271,NHILL COMPOSITE/MO 1941-1943 (AUSTRALIA),-36.33,141.63,1885-3-01,68.9,89.9991,76.56
2271,2272,KANIVA WAS 07(AUSTRALIA),-36.37,141.25,1883-12-01,97.0,69.1986,140.18
2272,2273,KANIVA WAS 07(AUSTRALIA),-36.37,141.25,1884-12-01,105.0,69.1986,151.74
2273,2274,WICKLIFFE (AUSTRALIA),-37.7,142.73,1883-12-01,134.4,99.5922,134.95
2274,2275,WICKLIFFE (AUSTRALIA),-37.7,142.73,1884-12-01,95.69999999999999,99.5922,96.09
2275,2276,MALLAN (NIEMUR VALLEY) (AUSTRALIA),-35.17,143.87,1883-3-01,97.3,82.5488,117.87
2276,2277,MALLAN (NIEMUR VALLEY) (AUSTRALIA),-35.17,143.87,1883-6-01,87.9,96.28059999999999,91.3
2277,2278,MALLAN (NIEMUR VALLEY) (AUSTRALIA),-35.17,143.87,1883-9-01,106.69999999999999,89.7297,118.91
2278,2279,MALLAN (NIEMUR VALLEY) (AUSTRALIA),-35.17,143.87,1883-12-01,14.899999999999999,68.8407,21.64
2279,2280,MALLAN (NIEMUR VALLEY) (AUSTRALIA),-35.17,143.87,1884-3-01,83.8,82.5488,101.52
2280,2281,MALLAN (NIEMUR VALLEY) (AUSTRALIA),-35.17,143.87,1884-6-01,46.5,96.28059999999999,48.3
2281,2282,MALLAN (NIEMUR VALLEY) (AUSTRALIA),-35.17,143.87,1884-9-01,80.0,89.7297,89.16
2282,2283,MALLAN (NIEMUR VALLEY) (AUSTRALIA),-35.17,143.87,1884-12-01,71.2,68.8407,103.43
2283,2284,MALLAN (NIEMUR VALLEY) (AUSTRALIA),-35.17,143.87,1885-3-01,56.6,82.5488,68.57
2284,2285,MALLAN (NIEMUR VALLEY) (AUSTRALIA),-35.17,143.87,1885-6-01,61.5,96.28059999999999,63.88
2285,2286,MALLAN (NIEMUR VALLEY) (AUSTRALIA),-35.17,143.87,1885-9-01,72.1,89.7297,80.35
2286,2287,SWAN HILL (MURRAY DOWNS) (AUSTRALIA),-35.35,143.58,1883-3-01,91.9,83.2097,110.44
2287,2288,SWAN HILL (MURRAY DOWNS) (AUSTRALIA),-35.35,143.58,1883-6-01,92.1,97.4894,94.47
2288,2289,SWAN HILL (MURRAY DOWNS) (AUSTRALIA),-35.35,143.58,1883-9-01,130.1,92.9508,139.97
2289,2290,SWAN HILL (MURRAY DOWNS) (AUSTRALIA),-35.35,143.58,1883-12-01,17.1,65.17490000000001,26.24
2290,2291,SWAN HILL (MURRAY DOWNS) (AUSTRALIA),-35.35,143.58,1884-3-01,104.1,83.2097,125.11
2291,2292,SWAN HILL (MURRAY DOWNS) (AUSTRALIA),-35.35,143.58,1884-6-01,61.800000000000004,97.4894,63.39
2292,2293,SWAN HILL (MURRAY DOWNS) (AUSTRALIA),-35.35,143.58,1884-9-01,71.7,92.9508,77.14
2293,2294,SWAN HILL (MURRAY DOWNS) (AUSTRALIA),-35.35,143.58,1884-12-01,31.5,65.17490000000001,48.33
2294,2295,SWAN HILL (MURRAY DOWNS) (AUSTRALIA),-35.35,143.58,1885-3-01,85.8,83.2097,103.11
2295,2296,SWAN HILL (MURRAY DOWNS) (AUSTRALIA),-35.35,143.58,1885-6-01,82.6,97.4894,84.73
2296,2297,SWAN HILL (MURRAY DOWNS) (AUSTRALIA),-35.35,143.58,1885-9-01,70.60000000000001,92.9508,75.95
2297,2298,KERANG POST OFFICE (AUSTRALIA),-35.73,143.92,1883-3-01,77.5,88.6976,87.38
2298,2299,KERANG POST OFFICE (AUSTRALIA),-35.73,143.92,1883-12-01,24.900000000000002,72.161,34.51
2299,2300,KERANG POST OFFICE (AUSTRALIA),-35.73,143.92,1884-3-01,88.9,88.6976,100.23
2300,2301,KERANG POST OFFICE (AUSTRALIA),-35.73,143.92,1884-12-01,40.699999999999996,72.161,56.4
2301,2302,KERANG POST OFFICE (AUSTRALIA),-35.73,143.92,1885-3-01,93.0,88.6976,104.85
2302,2303,KERANG (MERAN DOWNS) (AUSTRALIA),-35.88,143.78,1883-3-01,87.4,85.12049999999999,102.68
2303,2304,KERANG (MERAN DOWNS) (AUSTRALIA),-35.88,143.78,1883-9-01,113.6,98.7955,114.98
2304,2305,KERANG (MERAN DOWNS) (AUSTRALIA),-35.88,143.78,1883-12-01,30.8,68.4024,45.03
2305,2306,KERANG (MERAN DOWNS) (AUSTRALIA),-35.88,143.78,1884-3-01,108.6,85.12049999999999,127.58
2306,2307,KERANG (MERAN DOWNS) (AUSTRALIA),-35.88,143.78,1885-9-01,81.1,98.7955,82.09
2307,2308,MARYBOROUGH (AUSTRALIA),-37.05,143.73,1883-12-01,116.8,99.45429999999999,117.44
2308,2309,MARYBOROUGH (AUSTRALIA),-37.05,143.73,1884-12-01,94.8,99.45429999999999,95.32
2309,2310,DUNOLLY WAS 08(AUSTRALIA),-36.85,143.7,1883-12-01,101.1,92.0996,109.77
2310,2311,DUNOLLY WAS 08(AUSTRALIA),-36.85,143.7,1884-12-01,78.30000000000001,92.0996,85.02
2311,2312,BENDIGO PRISON (AUSTRALIA),-36.75,144.28,1883-12-01,101.9,98.4333,103.52
2312,2313,BENDIGO PRISON (AUSTRALIA),-36.75,144.28,1884-12-01,100.0,98.4333,101.59
2313,2314,SERPENTINE (EAST LODDON) (AUSTRALIA),-36.37,143.95,1883-3-01,107.4,98.9573,108.53
2314,2315,SERPENTINE (EAST LODDON) (AUSTRALIA),-36.37,143.95,1883-12-01,44.699999999999996,80.0943,55.81
2315,2316,SERPENTINE (EAST LODDON) (AUSTRALIA),-36.37,143.95,1884-3-01,172.0,98.9573,173.81
2316,2317,SERPENTINE (EAST LODDON) (AUSTRALIA),-36.37,143.95,1884-12-01,56.1,80.0943,70.04
2317,2318,SERPENTINE (EAST LODDON) (AUSTRALIA),-36.37,143.95,1885-3-01,80.3,98.9573,81.15
2318,2319,ELMORE (AUSTRALIA),-36.5,144.62,1883-12-01,69.6,88.09140000000001,79.01
2319,2320,ELMORE (AUSTRALIA),-36.5,144.62,1884-12-01,49.8,88.09140000000001,56.53
2320,2321,INGLEWOOD POST OFFICE (AUSTRALIA),-36.58,143.87,1883-12-01,73.3,87.47919999999999,83.79
2321,2322,INGLEWOOD POST OFFICE (AUSTRALIA),-36.58,143.87,1884-12-01,56.1,87.47919999999999,64.13
2322,2323,ECHUCA (AERODROME) (AUSTRALIA),-36.15,144.77,1883-12-01,49.800000000000004,82.06400000000001,60.68
2323,2324,ECHUCA (AERODROME) (AUSTRALIA),-36.15,144.77,1884-12-01,88.0,82.06400000000001,107.23
2324,2325,DENILIQUIN POST OFFICE (AUSTRALIA),-35.55,144.95,1883-12-01,37.3,84.5784,44.1
2325,2326,DENILIQUIN POST OFFICE (AUSTRALIA),-35.55,144.95,1884-12-01,62.0,84.5784,73.3
2326,2327,WANGANELLA (ZARA) (AUSTRALIA),-35.17,144.7,1883-3-01,115.4,91.5768,126.01
2327,2328,WANGANELLA (ZARA) (AUSTRALIA),-35.17,144.7,1883-9-01,118.80000000000001,93.9533,126.45
2328,2329,WANGANELLA (ZARA) (AUSTRALIA),-35.17,144.7,1883-12-01,39.1,79.25349999999999,49.34
2329,2330,WANGANELLA (ZARA) (AUSTRALIA),-35.17,144.7,1884-3-01,92.19999999999999,91.5768,100.68
2330,2331,WANGANELLA (ZARA) (AUSTRALIA),-35.17,144.7,1884-9-01,67.3,93.9533,71.63
2331,2332,WANGANELLA (ZARA) (AUSTRALIA),-35.17,144.7,1884-12-01,75.2,79.25349999999999,94.89
2332,2333,WANGANELLA (ZARA) (AUSTRALIA),-35.17,144.7,1885-3-01,71.9,91.5768,78.51
2333,2334,WANGANELLA (ZARA) (AUSTRALIA),-35.17,144.7,1885-9-01,93.19999999999999,93.9533,99.2
2334,2335,WAKOOL (CALIMO) (AUSTRALIA),-35.42,144.6,1883-3-01,147.0,94.0133,156.36
2335,2336,WAKOOL (CALIMO) (AUSTRALIA),-35.42,144.6,1883-12-01,29.0,77.4627,37.44
2336,2337,WAKOOL (CALIMO) (AUSTRALIA),-35.42,144.6,1884-3-01,77.5,94.0133,82.44
2337,2338,WAKOOL (CALIMO) (AUSTRALIA),-35.42,144.6,1884-12-01,57.4,77.4627,74.1
2338,2339,WAKOOL (CALIMO) (AUSTRALIA),-35.42,144.6,1885-3-01,105.9,94.0133,112.64
2339,2340,CONARGO (PUCKAWIDGEE) (AUSTRALIA),-35.28,145.2,1883-3-01,73.9,91.7839,80.52
2340,2341,CONARGO (PUCKAWIDGEE) (AUSTRALIA),-35.28,145.2,1883-9-01,119.1,94.52850000000001,125.99
2341,2342,CONARGO (PUCKAWIDGEE) (AUSTRALIA),-35.28,145.2,1883-12-01,33.0,82.90350000000001,39.81
2342,2343,CONARGO (PUCKAWIDGEE) (AUSTRALIA),-35.28,145.2,1884-3-01,71.6,91.7839,78.01
2343,2344,CONARGO (PUCKAWIDGEE) (AUSTRALIA),-35.28,145.2,1884-9-01,76.7,94.52850000000001,81.14
2344,2345,CONARGO (PUCKAWIDGEE) (AUSTRALIA),-35.28,145.2,1884-12-01,69.1,82.90350000000001,83.35
2345,2346,CONARGO (PUCKAWIDGEE) (AUSTRALIA),-35.28,145.2,1885-3-01,86.10000000000001,91.7839,93.81
2346,2347,CONARGO (PUCKAWIDGEE) (AUSTRALIA),-35.28,145.2,1885-9-01,89.6,94.52850000000001,94.79
2347,2348,BERRIGAN POST OFFICE (AUSTRALIA),-35.67,145.82,1883-12-01,35.6,92.7142,38.4
2348,2349,BERRIGAN POST OFFICE (AUSTRALIA),-35.67,145.82,1884-12-01,68.30000000000001,92.7142,73.67
2349,2350,THE ROCK (BULLENBONG) (AUSTRALIA),-35.15,146.93,1883-12-01,30.5,98.7279,30.89
2350,2351,THE ROCK (BULLENBONG) (AUSTRALIA),-35.15,146.93,1884-12-01,150.6,98.7279,152.54
2351,2352,SPRINGSURE POST OFFICE (AUSTRALIA),-24.12,148.08,1883-6-01,17.3,90.4751,19.12
2352,2353,SPRINGSURE POST OFFICE (AUSTRALIA),-24.12,148.08,1884-6-01,30.2,90.4751,33.38
2353,2354,SPRINGSURE POST OFFICE (AUSTRALIA),-24.12,148.08,1885-6-01,18.3,90.4751,20.23
2354,2355,ANNA CREEK (AUSTRALIA),-28.9,136.17,1883-3-01,33.0,28.918459999999996,114.11
2355,2356,ANNA CREEK (AUSTRALIA),-28.9,136.17,1883-6-01,32.8,30.03255,109.21
2356,2357,ANNA CREEK (AUSTRALIA),-28.9,136.17,1883-9-01,40.4,29.309220000000003,137.84
2357,2358,ANNA CREEK (AUSTRALIA),-28.9,136.17,1883-12-01,0.0,42.727000000000004,0.0
2358,2359,ANNA CREEK (AUSTRALIA),-28.9,136.17,1884-3-01,27.9,28.918459999999996,96.48
2359,2360,ANNA CREEK (AUSTRALIA),-28.9,136.17,1884-6-01,21.0,30.03255,69.92
2360,2361,ANNA CREEK (AUSTRALIA),-28.9,136.17,1884-9-01,17.8,29.309220000000003,60.73
2361,2362,ANNA CREEK (AUSTRALIA),-28.9,136.17,1884-12-01,50.9,42.727000000000004,119.13
2362,2363,ANNA CREEK (AUSTRALIA),-28.9,136.17,1885-3-01,63.2,28.918459999999996,218.55
2363,2364,ANNA CREEK (AUSTRALIA),-28.9,136.17,1885-6-01,3.3,30.03255,10.99
2364,2365,ANNA CREEK (AUSTRALIA),-28.9,136.17,1885-9-01,22.6,29.309220000000003,77.11
2365,2366,BREWARRINA POST OFFICE (AUSTRALIA),-29.97,146.87,1883-3-01,102.4,99.7633,102.64
2366,2367,BREWARRINA POST OFFICE (AUSTRALIA),-29.97,146.87,1883-6-01,21.900000000000002,84.96960000000001,25.77
2367,2368,BREWARRINA POST OFFICE (AUSTRALIA),-29.97,146.87,1883-9-01,81.8,86.2113,94.88
2368,2369,BREWARRINA POST OFFICE (AUSTRALIA),-29.97,146.87,1884-3-01,42.7,99.7633,42.8
2369,2370,BREWARRINA POST OFFICE (AUSTRALIA),-29.97,146.87,1884-6-01,94.4,84.96960000000001,111.1
2370,2371,BREWARRINA POST OFFICE (AUSTRALIA),-29.97,146.87,1884-9-01,70.9,86.2113,82.24
2371,2372,BREWARRINA POST OFFICE (AUSTRALIA),-29.97,146.87,1885-3-01,149.5,99.7633,149.85
2372,2373,BREWARRINA POST OFFICE (AUSTRALIA),-29.97,146.87,1885-6-01,34.0,84.96960000000001,40.01
2373,2374,BREWARRINA POST OFFICE (AUSTRALIA),-29.97,146.87,1885-9-01,40.9,86.2113,47.44
2374,2375,CARINDA (BOOROOMA) (AUSTRALIA),-30.1,147.47,1883-6-01,38.7,83.5453,46.32
2375,2376,CARINDA (BOOROOMA) (AUSTRALIA),-30.1,147.47,1883-9-01,95.0,86.3596,110.01
2376,2377,CARINDA (BOOROOMA) (AUSTRALIA),-30.1,147.47,1884-6-01,66.5,83.5453,79.6
2377,2378,CARINDA (BOOROOMA) (AUSTRALIA),-30.1,147.47,1884-9-01,89.2,86.3596,103.29
2378,2379,GOODOOGA (BRENDA) (AUSTRALIA),-29.03,147.32,1883-6-01,27.9,79.9911,34.88
2379,2380,GOODOOGA (BRENDA) (AUSTRALIA),-29.03,147.32,1883-9-01,75.4,85.2842,88.41
2380,2381,GOODOOGA (BRENDA) (AUSTRALIA),-29.03,147.32,1884-6-01,76.39999999999999,79.9911,95.51
2381,2382,GOODOOGA (BRENDA) (AUSTRALIA),-29.03,147.32,1884-9-01,81.0,85.2842,94.98
2382,2383,GOODOOGA (BRENDA) (AUSTRALIA),-29.03,147.32,1885-6-01,25.700000000000003,79.9911,32.13
2383,2384,GOODOOGA (BRENDA) (AUSTRALIA),-29.03,147.32,1885-9-01,29.200000000000003,85.2842,34.24
2384,2385,BREWARRINA (TALAWANTA) (AUSTRALIA),-29.52,146.95,1883-6-01,23.299999999999997,77.71690000000001,29.98
2385,2386,BREWARRINA (TALAWANTA) (AUSTRALIA),-29.52,146.95,1883-9-01,103.1,84.007,122.73
2386,2387,BREWARRINA (TALAWANTA) (AUSTRALIA),-29.52,146.95,1884-6-01,65.4,77.71690000000001,84.15
2387,2388,BREWARRINA (TALAWANTA) (AUSTRALIA),-29.52,146.95,1884-9-01,73.4,84.007,87.37
2388,2389,BREWARRINA (TALAWANTA) (AUSTRALIA),-29.52,146.95,1885-6-01,24.4,77.71690000000001,31.4
2389,2390,BREWARRINA (TALAWANTA) (AUSTRALIA),-29.52,146.95,1885-9-01,50.5,84.007,60.11
2390,2391,MOGIL MOGIL (BENIMORA) (AUSTRALIA),-29.35,148.68,1883-6-01,27.700000000000003,97.16089999999998,28.51
2391,2392,MOGIL MOGIL (BENIMORA) (AUSTRALIA),-29.35,148.68,1884-6-01,46.0,97.16089999999998,47.34
2392,2393,MOGIL MOGIL (BENIMORA) (AUSTRALIA),-29.35,148.68,1885-6-01,44.5,97.16089999999998,45.8
2393,2394,ARMADALE (JARRAHDALE POST OFFI(AUSTRALIA),-32.35,116.07,1883-12-01,99.60000000000001,45.956999999999994,216.72
2394,2395,ARMADALE (JARRAHDALE POST OFFI(AUSTRALIA),-32.35,116.07,1884-12-01,21.3,45.956999999999994,46.35
2395,2396,MOUNT IVE (AUSTRALIA),-32.43,136.07,1883-3-01,96.3,51.667699999999996,186.38
2396,2397,MOUNT IVE (AUSTRALIA),-32.43,136.07,1883-6-01,59.4,79.09020000000001,75.1
2397,2398,MOUNT IVE (AUSTRALIA),-32.43,136.07,1883-9-01,29.8,65.9923,45.16
2398,2399,MOUNT IVE (AUSTRALIA),-32.43,136.07,1883-12-01,2.5,35.9675,6.95
2399,2400,MOUNT IVE (AUSTRALIA),-32.43,136.07,1884-3-01,77.2,51.667699999999996,149.42
2400,2401,MOUNT IVE (AUSTRALIA),-32.43,136.07,1884-6-01,61.5,79.09020000000001,77.76
2401,2402,MOUNT IVE (AUSTRALIA),-32.43,136.07,1884-9-01,43.699999999999996,65.9923,66.22
2402,2403,MOUNT IVE (AUSTRALIA),-32.43,136.07,1884-12-01,59.300000000000004,35.9675,164.87
2403,2404,MOUNT IVE (AUSTRALIA),-32.43,136.07,1885-3-01,38.900000000000006,51.667699999999996,75.29
2404,2405,MOUNT IVE (AUSTRALIA),-32.43,136.07,1885-6-01,29.0,79.09020000000001,36.67
2405,2406,MOUNT IVE (AUSTRALIA),-32.43,136.07,1885-9-01,66.4,65.9923,100.62
2406,2407,TUMBY BAY (WARRATTA VALE) (AUSTRALIA),-34.27,136.2,1883-3-01,136.5,68.9361,198.01
2407,2408,TUMBY BAY (WARRATTA VALE) (AUSTRALIA),-34.27,136.2,1883-9-01,67.3,76.57329999999999,87.89
2408,2409,TUMBY BAY (WARRATTA VALE) (AUSTRALIA),-34.27,136.2,1883-12-01,15.899999999999999,38.00088,41.84
2409,2410,TUMBY BAY (WARRATTA VALE) (AUSTRALIA),-34.27,136.2,1884-3-01,121.8,68.9361,176.69
2410,2411,TUMBY BAY (WARRATTA VALE) (AUSTRALIA),-34.27,136.2,1884-9-01,85.8,76.57329999999999,112.05
2411,2412,TUMBY BAY (WARRATTA VALE) (AUSTRALIA),-34.27,136.2,1884-12-01,64.4,38.00088,169.47
2412,2413,TUMBY BAY (WARRATTA VALE) (AUSTRALIA),-34.27,136.2,1885-3-01,72.89999999999999,68.9361,105.75
2413,2414,TUMBY BAY (WARRATTA VALE) (AUSTRALIA),-34.27,136.2,1885-9-01,33.400000000000006,76.57329999999999,43.62
2414,2415,CARRIEWERLOO STN (AUSTRALIA),-32.4,137.23,1883-3-01,31.8,49.6302,64.07
2415,2416,CARRIEWERLOO STN (AUSTRALIA),-32.4,137.23,1883-6-01,40.7,59.148799999999994,68.81
2416,2417,CARRIEWERLOO STN (AUSTRALIA),-32.4,137.23,1883-9-01,25.1,56.5627,44.38
2417,2418,CARRIEWERLOO STN (AUSTRALIA),-32.4,137.23,1883-12-01,20.6,49.0167,42.03
2418,2419,CARRIEWERLOO STN (AUSTRALIA),-32.4,137.23,1884-3-01,152.7,49.6302,307.68
2419,2420,CARRIEWERLOO STN (AUSTRALIA),-32.4,137.23,1884-6-01,32.1,59.148799999999994,54.27
2420,2421,CARRIEWERLOO STN (AUSTRALIA),-32.4,137.23,1884-9-01,26.1,56.5627,46.14
2421,2422,CARRIEWERLOO STN (AUSTRALIA),-32.4,137.23,1884-12-01,48.400000000000006,49.0167,98.74
2422,2423,CARRIEWERLOO STN (AUSTRALIA),-32.4,137.23,1885-3-01,43.400000000000006,49.6302,87.45
2423,2424,CARRIEWERLOO STN (AUSTRALIA),-32.4,137.23,1885-6-01,22.4,59.148799999999994,37.87
2424,2425,CARRIEWERLOO STN (AUSTRALIA),-32.4,137.23,1885-9-01,49.3,56.5627,87.16
2425,2426,CLARE POST OFFICE (AUSTRALIA),-33.83,138.62,1883-12-01,63.3,78.3316,80.81
2426,2427,CLARE POST OFFICE (AUSTRALIA),-33.83,138.62,1884-12-01,77.0,78.3316,98.3
2427,2428,BRINKWORTH (ANAMA PARK) (AUSTRALIA),-33.73,138.48,1883-12-01,38.199999999999996,62.7641,60.86
2428,2429,BRINKWORTH (ANAMA PARK) (AUSTRALIA),-33.73,138.48,1884-12-01,63.6,62.7641,101.33
2429,2430,AUBURN (AUSTRALIA),-34.03,138.68,1883-12-01,62.3,76.0329,81.94
2430,2431,AUBURN (AUSTRALIA),-34.03,138.68,1884-12-01,111.4,76.0329,146.52
2431,2432,BALAKLAVA POST OFFICE (AUSTRALIA),-34.15,138.42,1883-3-01,186.0,90.9264,204.56
2432,2433,BALAKLAVA POST OFFICE (AUSTRALIA),-34.15,138.42,1883-12-01,34.7,57.038399999999996,60.84
2433,2434,BALAKLAVA POST OFFICE (AUSTRALIA),-34.15,138.42,1884-3-01,145.8,90.9264,160.35
2434,2435,BALAKLAVA POST OFFICE (AUSTRALIA),-34.15,138.42,1884-12-01,48.8,57.038399999999996,85.56
2435,2436,BALAKLAVA POST OFFICE (AUSTRALIA),-34.15,138.42,1885-3-01,68.8,90.9264,75.67
2436,2437,BLYTH (AUSTRALIA),-33.85,138.5,1883-3-01,144.3,96.5275,149.49
2437,2438,BLYTH (AUSTRALIA),-33.85,138.5,1883-12-01,40.7,62.4981,65.12
2438,2439,BLYTH (AUSTRALIA),-33.85,138.5,1884-3-01,166.5,96.5275,172.49
2439,2440,BLYTH (AUSTRALIA),-33.85,138.5,1884-12-01,74.3,62.4981,118.88
2440,2441,BLYTH (AUSTRALIA),-33.85,138.5,1885-3-01,93.0,96.5275,96.35
2441,2442,BRINKWORTH (BUNGAREE) (AUSTRALIA),-33.75,138.57,1883-12-01,59.699999999999996,75.6858,78.88
2442,2443,BRINKWORTH (BUNGAREE) (AUSTRALIA),-33.75,138.57,1884-12-01,77.1,75.6858,101.87
2443,2444,FARRELL FLAT (AUSTRALIA),-33.83,138.8,1883-12-01,43.599999999999994,64.8649,67.22
2444,2445,FARRELL FLAT (AUSTRALIA),-33.83,138.8,1884-12-01,86.0,64.8649,132.58
2445,2446,CLARE (HILL RIVER STN) (AUSTRALIA),-33.83,138.65,1883-12-01,19.6,76.0673,25.77
